Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt1392214,2021-06-02,2021-06-02,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",700277,2013-08-30,Denis Villeneuve
145,tt2267998,2021-06-02,2021-06-02,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",971990,2014-09-26,David Fincher
146,tt0264464,2021-06-02,2021-06-02,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",966833,2002-12-16,Steven Spielberg
147,tt2119532,2021-06-02,2021-06-02,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",517953,2016-09-04,Mel Gibson
148,tt0118715,2021-06-02,2021-06-02,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",802385,1998-01-18,"Ethan Coen, Joel Coen"
149,tt2024544,2021-06-02,2021-06-02,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",696364,2013-08-30,Steve McQueen
150,tt1950186,2021-06-02,2021-06-02,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",384624,2019-08-30,James Mangold
151,tt1392190,2021-06-02,2021-06-02,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",990806,2015-05-07,George Miller
152,tt0077711,2021-06-02,2021-06-02,,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",34449,1978-10-08,Ingmar Bergman
153,tt1201607,2021-06-02,2021-06-02,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",865536,2011-07-07,David Yates
154,tt0053198,2021-06-02,2021-06-02,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",117699,1959-05-04,François Truffaut
155,tt4016934,2021-06-02,2021-06-02,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",145087,2016-05-14,Park Chan-wook
156,tt3315342,2021-06-02,2021-06-02,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",751758,2017-02-17,James Mangold
157,tt1028532,2021-06-02,2021-06-02,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",283437,2009-06-13,Lasse Hallström
158,tt0113247,2021-06-02,2021-06-02,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",172611,1995-05-27,Mathieu Kassovitz
159,tt1895587,2021-06-02,2021-06-02,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",466789,2015-09-03,Tom McCarthy
160,tt1979320,2021-06-02,2021-06-02,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",476995,2013-09-02,Ron Howard
161,tt0198781,2021-06-02,2021-06-02,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",900633,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
162,tt0118694,2021-06-02,2021-06-02,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",148850,2000-05-20,Kar-Wai Wong
163,tt0381681,2021-06-02,2021-06-02,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",262730,2004-02-10,Richard Linklater
164,tt0111495,2021-06-02,2021-06-02,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",103138,1994-05-16,Krzysztof Kieslowski
165,tt0083922,2021-06-02,2021-06-02,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,63807,1982-12-17,Ingmar Bergman
166,tt2209418,2021-06-02,2021-06-02,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",157827,2013-01-20,Richard Linklater
167,tt0111507,2021-06-02,2021-06-02,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",73681,1994-01-26,Krzysztof Kieslowski
168,tt0108394,2021-06-02,2021-06-02,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",102043,1993-09-03,Krzysztof Kieslowski
169,tt1856101,2021-06-02,2021-06-02,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",560852,2017-10-03,Denis Villeneuve
170,tt0454921,2021-06-02,2021-06-02,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",507308,2006-12-15,Gabriele Muccino
171,tt0075686,2021-06-02,2021-06-02,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",265284,1977-03-27,Woody Allen
172,tt1504320,2021-06-02,2021-06-02,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",678102,2010-09-06,Tom Hooper
173,tt1798709,2021-06-02,2021-06-02,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",606740,2013-10-12,Spike Jonze
174,tt3783958,2021-06-02,2021-06-02,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",579792,2016-08-31,Damien Chazelle
175,tt0166896,2021-06-02,2021-06-02,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",90620,1999-05-21,David Lynch
176,tt3659388,2021-06-02,2021-06-02,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",844700,2015-09-11,Ridley Scott
177,tt0095953,2021-06-02,2021-06-02,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,511891,1988-12-12,Barry Levinson
178,tt0175880,2021-06-02,2021-06-02,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,312075,1999-12-08,Paul Thomas Anderson
179,tt0848228,2021-06-02,2021-06-02,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1378704,2012-04-11,Joss Whedon
180,tt0378194,2021-06-02,2021-06-02,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",750162,2004-04-08,Quentin Tarantino
181,tt0317705,2021-06-02,2021-06-02,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",729445,2004-10-27,Brad Bird
182,tt0246578,2021-06-02,2021-06-02,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",795581,2001-01-19,Richard Kelly
183,tt0276919,2021-06-02,2021-06-02,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",148927,2003-05-19,Lars von Trier
184,tt0105323,2021-06-02,2021-06-02,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,294825,1992-12-23,Martin Brest
185,tt0325980,2021-06-02,2021-06-02,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1117042,2003-06-28,Gore Verbinski
186,tt0107048,2021-06-02,2021-06-02,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",626253,1993-02-04,Harold Ramis
187,tt0088247,2021-06-02,2021-06-02,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",857811,1984-10-26,James Cameron
188,tt0129167,2021-06-02,2021-06-02,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",194959,1999-07-31,Brad Bird
189,tt0383574,2021-06-02,2021-06-02,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",714674,2006-06-24,Gore Verbinski
190,tt0449088,2021-06-02,2021-06-02,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",648086,2007-05-19,Gore Verbinski
191,tt1298650,2021-06-02,2021-06-02,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",525482,2011-05-07,Rob Marshall
192,tt1790809,2021-06-02,2021-06-02,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",309308,2017-05-11,"Espen Sandberg, Joachim Rønning"
193,tt0903624,2021-06-02,2021-06-02,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",820989,2012-11-28,Peter Jackson
194,tt0499549,2021-06-02,2021-06-02,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1227445,2009-12-10,James Cameron
195,tt0145487,2021-06-02,2021-06-02,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",810434,2002-04-30,Sam Raimi
196,tt1170358,2021-06-02,2021-06-02,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",657798,2013-12-02,Peter Jackson
197,tt2310332,2021-06-02,2021-06-02,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",527703,2014-12-01,Peter Jackson
198,tt0371746,2021-06-02,2021-06-02,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1048363,2008-04-14,Jon Favreau
199,tt0944947,2021-06-02,2021-06-02,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2058300,2011-04-16,
200,tt9561862,2021-06-02,2021-06-02,,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",165526,2019-03-15,
201,tt0903747,2021-06-02,2021-06-02,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1834949,2008-01-20,
202,tt1190634,2021-06-02,2021-06-02,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",474011,2019-07-16,
203,tt4574334,2021-06-02,2021-06-02,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1152550,2016-07-11,
204,tt0460681,2021-06-02,2021-06-02,,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",440026,2005-09-13,
205,tt8111088,2021-06-02,2021-06-02,,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",464739,2019-11-12,
206,tt0898266,2021-06-02,2021-06-02,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",799331,2006-05-01,
207,tt2085059,2021-06-02,2021-06-02,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",536507,2011-12-04,
208,tt0475784,2021-06-02,2021-06-02,,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",498986,2016-09-30,
209,tt7366338,2021-06-02,2021-06-02,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",734967,2019-05-06,
210,tt0417299,2021-06-02,2021-06-02,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",309684,2005-02-21,
211,tt1475582,2021-06-02,2021-06-02,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",914556,2010-07-22,
212,tt1865718,2021-06-02,2021-06-02,,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery, Sci-Fi",105724,2012-06-14,
213,tt0098936,2021-06-02,2021-06-02,,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",196372,1989-09-28,
214,tt2442560,2021-06-02,2021-06-02,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",532398,2013-09-12,
215,tt3322312,2021-06-02,2021-06-02,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",434674,2015-04-02,
216,tt4158110,2021-06-02,2021-06-02,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.6,49,2015,"Crime, Drama, Thriller",383810,2015-03-17,
217,tt1213644,2021-06-02,2021-06-02,,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,"Comedy, Sci-Fi",91616,2008-08-29,"Jason Friedberg, Aaron Seltzer"
218,tt0362165,2021-06-02,2021-06-02,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",56445,2005-02-11,Lawrence Guterman
219,tt0799949,2021-06-02,2021-06-02,,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy, Fantasy",105887,2007-01-01,"Jason Friedberg, Aaron Seltzer"
220,tt1073498,2021-06-02,2021-06-02,,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",108219,2008-01-24,"Jason Friedberg, Aaron Seltzer"
221,tt0383222,2021-06-02,2021-06-02,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Fantasy, Horror",35778,2005-10-23,Uwe Boll
222,tt0327554,2021-06-02,2021-06-02,,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.4,104,2004,"Action, Crime, Fantasy",119771,2004-07-19,Pitof
223,tt1517489,2021-06-02,2021-06-02,,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical, Sci-Fi, Sport",25695,2011-08-18,Robert Rodriguez
224,tt0338459,2021-06-02,2021-06-02,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",60699,2003-07-13,Robert Rodriguez
225,tt0287717,2021-06-02,2021-06-02,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",67919,2002-08-07,Robert Rodriguez
226,tt0227538,2021-06-02,2021-06-02,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",117816,2001-03-18,Robert Rodriguez
227,tt0424774,2021-06-02,2021-06-02,,The Adventures of Sharkboy and Lavagirl 3-D,https://www.imdb.com/title/tt0424774/,movie,3.7,93,2004,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",38181,2005-06-10,Robert Rodriguez
228,tt0405325,2021-06-02,2021-06-02,,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.3,100,2005,"Action, Comedy, Family, Sci-Fi",87701,2005-07-24,Mike Mitchell
229,tt0952640,2021-06-02,2021-06-02,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",85994,2007-12-13,Tim Hill
230,tt1615918,2021-06-02,2021-06-02,,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",35689,2011-12-14,Mike Mitchell
231,tt1231580,2021-06-02,2021-06-02,,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",49425,2009-12-11,Betty Thomas
232,tt0267913,2021-06-02,2021-06-02,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",112868,2002-06-08,Raja Gosnell
233,tt0331632,2021-06-02,2021-06-02,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.1,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",57665,2004-03-20,Raja Gosnell
234,tt0119707,2021-06-02,2021-06-02,,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.6,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",55012,1997-11-21,John R. Leonetti
235,tt0365748,2021-06-02,2021-06-02,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",555179,2004-03-29,Edgar Wright
236,tt0425112,2021-06-02,2021-06-02,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",503439,2007-02-13,Edgar Wright
237,tt1213663,2021-06-02,2021-06-02,,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",281728,2013-07-10,Edgar Wright
238,tt3890160,2021-06-02,2021-06-02,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",529447,2017-03-11,Edgar Wright
239,tt1250777,2021-06-02,2021-06-02,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",560452,2010-03-12,Matthew Vaughn
240,tt1156398,2021-06-02,2021-06-02,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",573310,2009-09-25,Ruben Fleischer
241,tt2802144,2021-06-02,2021-06-02,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",662782,2014-12-13,Matthew Vaughn
242,tt0446029,2021-06-02,2021-06-02,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",423776,2010-07-27,Edgar Wright
243,tt4649466,2021-06-02,2021-06-02,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",325366,2017-09-20,Matthew Vaughn
244,tt2911666,2021-06-02,2021-06-02,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",622758,2014-09-19,"David Leitch, Chad Stahelski"
245,tt1431045,2021-06-02,2021-06-02,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1022725,2016-01-21,Tim Miller
246,tt4425200,2021-06-02,2021-06-02,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",426473,2017-01-30,Chad Stahelski
247,tt5463162,2021-06-02,2021-06-02,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",572512,2018-05-01,David Leitch
248,tt1670345,2021-06-02,2021-06-02,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",655162,2013-05-21,Louis Leterrier
249,tt6146586,2021-06-02,2021-06-02,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",338008,2019-05-15,Chad Stahelski
250,tt3896198,2021-06-02,2021-06-02,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",671706,2017-04-10,James Gunn
251,tt1211837,2021-06-02,2021-06-02,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",733276,2016-10-13,Scott Derrickson
252,tt0478970,2021-06-02,2021-06-02,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",659035,2015-06-29,Peyton Reed
253,tt2395427,2021-06-02,2021-06-02,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",854011,2015-04-13,Joss Whedon
254,tt3498820,2021-06-02,2021-06-02,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",777298,2016-04-12,"Anthony Russo, Joe Russo"
255,tt3501632,2021-06-02,2021-06-02,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",739885,2017-10-10,Taika Waititi
256,tt1843866,2021-06-02,2021-06-02,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",836889,2014-03-13,"Anthony Russo, Joe Russo"
257,tt2250912,2021-06-02,2021-06-02,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",647991,2017-06-28,Jon Watts
258,tt5095030,2021-06-02,2021-06-02,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",395700,2018-06-25,Peyton Reed
259,tt1300854,2021-06-02,2021-06-02,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",842557,2013-04-14,Shane Black
260,tt3110958,2021-06-02,2021-06-02,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",287789,2016-06-02,Jon M. Chu
